Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2015-08-18,260.048,11.5,0.5,9.0,0.0,0.556,0.299,0.304,0.308,0.312,0.315,0.318,0.322,0.327
2015-08-19,259.563,13.5,0.5,14.0,0.0,0.485,0.299,0.303,0.308,0.311,0.314,0.318,0.322,0.327
2015-08-20,259.126,18.5,4.5,15.0,0.0,0.437,0.298,0.302,0.307,0.311,0.314,0.318,0.322,0.328
2015-08-21,258.726,16.5,8.5,6.0,0.0,0.4,0.297,0.302,0.306,0.31,0.313,0.318,0.322,0.328
2015-08-22,258.354,18.5,3.0,14.0,0.0,0.371,0.297,0.301,0.306,0.309,0.313,0.317,0.322,0.328
2015-08-23,258.006,18.5,4.0,12.0,0.5,0.848,0.297,0.301,0.305,0.309,0.312,0.317,0.322,0.328
2015-08-24,257.678,15.5,8.0,7.0,0.0,0.329,0.296,0.3,0.305,0.309,0.312,0.317,0.322,0.328
2015-08-25,257.365,16.5,9.0,10.0,0.0,0.312,0.296,0.3,0.304,0.308,0.312,0.317,0.322,0.328
2015-08-26,257.067,16.0,8.5,7.0,0.0,0.298,0.296,0.3,0.304,0.308,0.311,0.317,0.322,0.328
2015-08-27,256.781,17.0,6.5,10.0,0.0,0.286,0.295,0.299,0.304,0.308,0.311,0.316,0.322,0.328
2015-08-28,256.507,15.5,5.5,14.0,1.5,1.775,0.295,0.299,0.303,0.307,0.311,0.316,0.322,0.328
2015-08-29,256.242,13.5,1.5,14.0,0.0,0.265,0.295,0.299,0.303,0.307,0.311,0.316,0.322,0.328
2015-08-30,255.986,14.5,4.5,11.0,0.0,0.256,0.295,0.298,0.303,0.307,0.31,0.316,0.322,0.328
2015-08-31,255.738,15.0,0.5,16.0,0.0,0.248,0.294,0.298,0.302,0.306,0.31,0.316,0.322,0.328
2015-01-09,255.497,18.0,-1.5,18.0,0.0,0.241,0.294,0.298,0.302,0.306,0.31,0.315,0.322,0.328
2015-02-09,255.263,16.0,7.0,9.0,0.0,0.234,0.294,0.298,0.302,0.306,0.31,0.315,0.322,0.328
2015-03-09,264.873,18.0,9.5,10.0,13.7,2.038,0.313,0.326,0.315,0.312,0.313,0.316,0.322,0.328
2015-04-09,262.911,15.5,2.5,12.0,0.0,1.962,0.3,0.317,0.315,0.313,0.314,0.316,0.322,0.328
2015-05-09,262.082,17.0,2.5,15.0,0.0,0.828,0.3,0.312,0.313,0.314,0.315,0.317,0.322,0.328
2015-06-09,261.447,17.0,4.5,10.0,0.0,0.636,0.3,0.309,0.311,0.313,0.315,0.317,0.322,0.328
2015-07-09,267.261,13.5,6.0,12.0,8.5,2.146,0.302,0.329,0.32,0.317,0.317,0.318,0.322,0.328
2015-08-09,265.659,17.5,7.0,11.0,0.6,2.203,0.3,0.318,0.318,0.318,0.318,0.319,0.323,0.328
2015-09-09,264.751,16.5,7.0,12.0,0.0,0.908,0.3,0.314,0.316,0.317,0.318,0.319,0.323,0.328
2015-10-09,264.082,17.0,4.0,11.0,0.0,0.669,0.3,0.311,0.314,0.316,0.318,0.319,0.323,0.328
2015-11-09,263.527,19.5,1.5,19.0,0.0,0.555,0.3,0.309,0.313,0.315,0.317,0.32,0.323,0.328
2015-12-09,263.042,22.0,6.0,13.0,0.0,0.485,0.3,0.307,0.312,0.314,0.317,0.32,0.323,0.329
2015-09-13,262.606,25.5,7.5,20.0,0.0,0.436,0.3,0.306,0.311,0.314,0.316,0.32,0.324,0.329
2015-09-14,262.206,29.5,10.5,20.0,0.0,0.4,0.3,0.305,0.31,0.313,0.316,0.32,0.324,0.329
2015-09-15,262.573,17.5,10.0,18.0,2.8,2.433,0.3,0.307,0.31,0.313,0.316,0.319,0.324,0.329
2015-09-16,262.175,17.0,2.5,14.0,0.0,0.397,0.3,0.306,0.309,0.313,0.315,0.319,0.324,0.329
2015-09-17,261.806,18.0,3.5,14.0,0.0,0.369,0.3,0.305,0.309,0.312,0.315,0.319,0.324,0.329
2015-09-18,261.46,17.0,5.5,12.0,0.0,0.346,0.3,0.304,0.308,0.312,0.315,0.319,0.324,0.329
2015-09-19,261.133,22.0,4.5,18.0,0.0,0.327,0.299,0.303,0.308,0.311,0.314,0.319,0.324,0.329
2015-09-20,260.822,24.5,5.5,18.0,0.0,0.311,0.299,0.303,0.307,0.311,0.314,0.319,0.324,0.329
2015-09-21,260.525,19.5,9.0,12.0,0.0,0.297,0.299,0.302,0.307,0.31,0.314,0.319,0.324,0.33
2015-09-22,260.24,15.5,4.5,17.0,0.0,0.285,0.298,0.302,0.306,0.31,0.313,0.318,0.324,0.33
2015-09-23,259.966,16.0,1.5,20.0,0.0,0.274,0.298,0.302,0.306,0.31,0.313,0.318,0.324,0.33
2015-09-24,259.702,18.5,2.0,19.0,0.0,0.264,0.298,0.301,0.306,0.309,0.313,0.318,0.324,0.33
2015-09-25,259.447,20.0,4.5,22.0,0.0,0.255,0.297,0.301,0.305,0.309,0.313,0.318,0.324,0.33
2015-09-26,259.199,22.5,4.5,20.0,0.0,0.247,0.297,0.301,0.305,0.309,0.312,0.318,0.324,0.33
2015-09-27,258.959,24.5,5.5,21.0,0.0,0.24,0.297,0.301,0.305,0.309,0.312,0.318,0.324,0.33
2015-09-28,258.726,24.5,5.5,17.0,0.0,0.234,0.297,0.3,0.305,0.308,0.312,0.317,0.324,0.33
2015-09-29,258.498,20.0,3.0,20.0,0.0,0.227,0.296,0.3,0.304,0.308,0.312,0.317,0.324,0.33
2015-09-30,258.277,20.5,5.5,21.0,0.0,0.222,0.296,0.3,0.304,0.308,0.312,0.317,0.324,0.33
2015-01-10,258.06,26.0,2.0,24.0,0.0,0.216,0.296,0.3,0.304,0.308,0.311,0.317,0.324,0.33
2015-02-10,257.849,29.5,6.0,24.0,0.0,0.212,0.296,0.299,0.304,0.308,0.311,0.317,0.323,0.33
2015-03-10,257.642,33.0,8.0,23.0,0.0,0.207,0.296,0.299,0.303,0.307,0.311,0.317,0.323,0.33
2015-04-10,257.439,35.0,12.0,22.0,0.0,0.203,0.296,0.299,0.303,0.307,0.311,0.316,0.323,0.33
2015-05-10,257.24,37.0,10.0,21.0,0.0,0.199,0.295,0.299,0.303,0.307,0.311,0.316,0.323,0.33
2015-06-10,257.045,37.0,17.0,23.0,0.0,0.195,0.295,0.299,0.303,0.307,0.311,0.316,0.323,0.33
2015-07-10,256.854,21.5,9.0,22.0,0.0,0.191,0.295,0.299,0.303,0.307,0.31,0.316,0.323,0.329
2015-08-10,256.666,26.5,7.5,24.0,0.0,0.188,0.295,0.298,0.303,0.307,0.31,0.316,0.323,0.329
2015-09-10,256.482,32.0,13.0,21.0,0.0,0.185,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
2015-10-10,256.3,33.0,12.5,17.0,0.2,0.382,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
2015-11-10,256.121,30.0,15.5,20.0,1.3,1.479,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
2015-12-10,255.946,21.5,11.5,17.0,0.0,0.176,0.294,0.298,0.302,0.306,0.31,0.315,0.323,0.329
2015-10-13,255.772,25.0,7.5,27.0,0.0,0.173,0.294,0.298,0.302,0.306,0.31,0.315,0.323,0.329
2015-10-14,255.602,29.5,9.0,25.0,0.0,0.171,0.294,0.298,0.302,0.306,0.309,0.315,0.322,0.329
2015-10-15,255.434,36.0,9.5,24.0,0.0,0.168,0.294,0.298,0.302,0.306,0.309,0.315,0.322,0.329
2015-10-16,255.268,28.5,19.5,13.0,0.0,0.166,0.294,0.297,0.302,0.305,0.309,0.315,0.322,0.329
2015-10-17,255.104,25.5,14.5,19.0,0.2,0.364,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
2015-10-18,254.943,28.0,7.5,24.0,0.0,0.161,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
2015-10-19,254.783,31.0,8.5,27.0,0.0,0.159,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
2015-10-20,254.626,34.5,14.0,14.0,0.0,0.157,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.328
2015-10-21,254.47,25.5,16.0,11.0,0.5,0.656,0.294,0.297,0.301,0.305,0.309,0.314,0.322,0.328
2015-10-22,254.317,23.5,6.5,13.0,0.0,0.154,0.294,0.297,0.301,0.305,0.309,0.314,0.322,0.328
2015-10-23,254.165,24.5,8.0,26.0,0.0,0.152,0.293,0.297,0.301,0.305,0.308,0.314,0.322,0.328
2015-10-24,254.014,27.5,6.5,23.0,0.0,0.15,0.293,0.297,0.301,0.305,0.308,0.314,0.321,0.328
2015-10-25,253.866,34.5,11.0,19.0,0.0,0.149,0.293,0.297,0.301,0.304,0.308,0.314,0.321,0.328
2015-10-26,253.719,22.0,13.0,16.0,0.0,0.147,0.293,0.297,0.301,0.304,0.308,0.314,0.321,0.328
2015-10-27,253.574,27.0,10.0,28.0,0.0,0.145,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
2015-10-28,253.43,27.0,11.5,23.0,0.0,0.144,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
2015-10-29,253.288,30.5,10.5,26.0,0.0,0.142,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
2015-10-30,253.147,31.0,15.5,22.0,0.0,0.141,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
2015-10-31,253.007,29.5,18.0,20.0,0.3,0.44,0.293,0.296,0.3,0.304,0.308,0.313,0.321,0.327
2015-01-11,252.869,28.0,17.5,16.0,1.5,1.638,0.293,0.296,0.3,0.304,0.308,0.313,0.321,0.327
2015-02-11,249.838,26.0,12.5,21.0,1.9,4.931,0.281,0.29,0.297,0.303,0.307,0.313,0.321,0.327
2015-03-11,248.732,26.5,9.0,21.0,0.0,1.106,0.28,0.288,0.295,0.301,0.306,0.313,0.32,0.327
2015-04-11,248.596,26.0,13.0,12.0,0.0,0.136,0.283,0.288,0.295,0.301,0.305,0.312,0.32,0.327
2015-05-11,256.323,24.0,17.0,13.0,11.7,3.089,0.3,0.312,0.305,0.305,0.307,0.313,0.32,0.327
2015-06-11,261.654,25.0,16.5,13.0,9.2,3.114,0.3,0.327,0.315,0.311,0.311,0.313,0.32,0.327
2015-07-11,258.355,23.5,10.0,28.0,0.0,3.299,0.3,0.308,0.31,0.311,0.312,0.314,0.32,0.327
2015-08-11,257.974,29.5,8.0,26.0,0.0,0.381,0.3,0.306,0.309,0.31,0.312,0.314,0.32,0.327
2015-09-11,257.617,34.5,11.0,26.0,0.0,0.356,0.3,0.305,0.308,0.31,0.312,0.315,0.32,0.327
2015-10-11,257.282,25.5,17.5,16.0,0.0,0.336,0.3,0.303,0.307,0.309,0.312,0.315,0.321,0.327
2015-11-11,256.963,27.0,10.0,18.0,0.0,0.318,0.299,0.303,0.306,0.309,0.311,0.315,0.321,0.327
2015-12-11,256.66,31.0,14.5,21.0,0.1,0.403,0.299,0.302,0.305,0.308,0.311,0.315,0.321,0.327
2015-11-13,256.37,25.0,11.5,23.0,0.0,0.29,0.298,0.301,0.305,0.308,0.311,0.315,0.321,0.327
2015-11-14,256.091,24.5,9.5,25.0,0.0,0.279,0.297,0.301,0.305,0.308,0.311,0.315,0.321,0.327
2015-11-15,255.823,27.0,10.0,30.0,0.0,0.268,0.297,0.3,0.304,0.307,0.311,0.315,0.321,0.327
2015-11-16,255.564,31.0,11.0,28.0,0.0,0.259,0.296,0.3,0.304,0.307,0.31,0.315,0.321,0.327
2015-11-17,255.313,35.5,17.0,26.0,0.0,0.251,0.296,0.299,0.303,0.307,0.31,0.315,0.321,0.327
2015-11-18,255.069,37.0,12.0,27.0,0.0,0.243,0.296,0.299,0.303,0.307,0.31,0.315,0.321,0.327
2015-11-19,254.833,39.0,21.0,27.0,0.0,0.237,0.295,0.299,0.303,0.306,0.31,0.315,0.321,0.327
2015-11-20,254.603,30.5,17.5,19.0,0.0,0.23,0.295,0.298,0.302,0.306,0.31,0.315,0.321,0.327
2015-11-21,254.378,24.5,10.0,27.0,0.3,0.524,0.295,0.298,0.302,0.306,0.309,0.314,0.321,0.327
2015-11-22,254.16,26.5,8.0,30.0,0.0,0.219,0.294,0.298,0.302,0.306,0.309,0.314,0.321,0.327
2015-11-23,253.946,26.5,10.5,24.0,0.0,0.214,0.294,0.298,0.302,0.305,0.309,0.314,0.321,0.327
2015-11-24,253.737,28.5,10.0,31.0,0.0,0.209,0.294,0.297,0.301,0.305,0.309,0.314,0.321,0.327
2015-11-25,253.532,35.5,11.5,22.0,0.0,0.205,0.294,0.297,0.301,0.305,0.309,0.314,0.321,0.327
2015-11-26,253.332,21.5,12.0,25.0,0.0,0.2,0.294,0.297,0.301,0.305,0.308,0.314,0.32,0.327
2015-11-27,253.135,22.0,4.5,25.0,0.4,0.597,0.293,0.297,0.301,0.305,0.308,0.314,0.32,0.327
2015-11-28,252.942,27.0,9.0,27.0,0.0,0.193,0.293,0.297,0.301,0.304,0.308,0.314,0.32,0.327
2015-11-29,252.753,25.5,12.0,24.0,0.0,0.189,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.327
2015-11-30,252.567,34.5,10.0,25.0,0.0,0.186,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.327
2015-01-12,252.384,26.0,13.5,27.0,0.6,0.783,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.326
2015-02-12,252.204,22.5,7.0,30.0,0.0,0.18,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.326
2015-03-12,252.027,30.5,8.5,30.0,0.0,0.177,0.292,0.296,0.3,0.304,0.307,0.313,0.32,0.326
2015-04-12,251.852,34.0,14.0,31.0,0.0,0.174,0.292,0.296,0.3,0.304,0.307,0.313,0.32,0.326
2015-05-12,251.68,37.5,17.5,28.0,0.0,0.172,0.292,0.296,0.3,0.303,0.307,0.313,0.32,0.326
2015-06-12,251.511,39.0,18.5,21.0,0.0,0.169,0.292,0.295,0.299,0.303,0.307,0.313,0.32,0.326
2015-07-12,251.344,34.0,25.0,12.0,0.0,0.167,0.292,0.295,0.299,0.303,0.307,0.312,0.32,0.326
2015-08-12,251.179,36.5,22.5,23.0,0.9,1.065,0.292,0.295,0.299,0.303,0.307,0.312,0.32,0.326
2015-09-12,251.017,30.5,15.0,28.0,0.8,0.962,0.292,0.295,0.299,0.303,0.307,0.312,0.319,0.326
2015-10-12,250.857,31.5,13.0,29.0,0.0,0.16,0.292,0.295,0.299,0.303,0.306,0.312,0.319,0.326
2015-11-12,250.698,24.5,12.0,24.0,0.0,0.158,0.291,0.295,0.299,0.303,0.306,0.312,0.319,0.326
2015-12-12,250.542,24.5,7.0,28.0,0.0,0.156,0.291,0.295,0.299,0.303,0.306,0.312,0.319,0.326
2015-12-13,250.387,30.5,10.0,26.0,0.0,0.155,0.291,0.295,0.299,0.302,0.306,0.312,0.319,0.326
2015-12-14,250.235,36.0,13.0,30.0,0.0,0.153,0.291,0.295,0.299,0.302,0.306,0.312,0.319,0.326
2015-12-15,250.084,35.5,18.5,25.0,0.0,0.151,0.291,0.294,0.298,0.302,0.306,0.312,0.319,0.325
2015-12-16,249.934,36.0,16.5,29.0,0.0,0.149,0.291,0.294,0.298,0.302,0.306,0.312,0.319,0.325
2015-12-17,249.787,37.5,17.0,32.0,0.0,0.148,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
2015-12-18,249.641,41.5,21.5,30.0,0.0,0.146,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
2015-12-19,249.496,42.5,26.5,28.0,0.0,0.145,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
2015-12-20,249.353,38.0,30.0,21.0,0.0,0.143,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
2015-12-21,249.212,27.0,13.5,15.0,0.4,0.542,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
2015-12-22,249.071,32.0,11.5,29.0,0.0,0.14,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
2015-12-23,248.933,32.5,15.5,27.0,0.0,0.139,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
2015-12-24,248.795,34.5,18.0,30.0,0.0,0.138,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
2015-12-25,248.659,35.5,21.0,29.0,0.0,0.136,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
2015-12-26,250.109,24.0,14.0,20.0,6.1,4.639,0.297,0.297,0.299,0.302,0.305,0.311,0.318,0.325
2015-12-27,248.612,24.5,9.0,29.0,0.0,1.496,0.289,0.294,0.298,0.302,0.305,0.311,0.318,0.324
2015-12-28,248.478,29.5,11.0,31.0,0.0,0.135,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.324
2015-12-29,248.344,34.5,12.0,32.0,0.0,0.133,0.29,0.294,0.298,0.301,0.305,0.31,0.318,0.324
2015-12-30,248.212,37.5,15.5,28.0,0.0,0.132,0.29,0.293,0.297,0.301,0.305,0.31,0.318,0.324
2015-12-31,248.081,39.5,21.0,24.0,0.0,0.131,0.29,0.293,0.297,0.301,0.305,0.31,0.318,0.324
2016-01-01,247.951,38.5,24.0,16.0,0.0,0.13,0.29,0.293,0.297,0.301,0.305,0.31,0.317,0.324
2016-02-01,247.822,33.0,17.5,21.0,0.0,0.129,0.29,0.293,0.297,0.301,0.305,0.31,0.317,0.324
2016-03-01,247.695,31.0,17.5,19.0,0.0,0.128,0.29,0.293,0.297,0.301,0.304,0.31,0.317,0.324
2016-04-01,251.502,29.0,16.0,16.0,8.0,3.999,0.3,0.304,0.302,0.303,0.306,0.31,0.317,0.324
2016-05-01,249.359,28.5,16.0,22.0,1.6,3.744,0.292,0.297,0.3,0.303,0.306,0.31,0.317,0.324
2016-06-01,249.217,31.0,16.0,23.0,0.3,0.442,0.293,0.296,0.299,0.303,0.306,0.31,0.317,0.324
2016-07-01,249.077,30.5,15.5,28.0,0.0,0.14,0.293,0.296,0.299,0.302,0.306,0.31,0.317,0.324
2016-08-01,248.938,32.5,13.0,25.0,0.0,0.139,0.292,0.296,0.299,0.302,0.306,0.31,0.317,0.324
2016-09-01,248.8,36.0,13.5,26.0,0.0,0.138,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-10-01,248.664,38.5,15.5,30.0,0.0,0.136,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-11-01,248.529,39.0,18.5,21.0,0.0,0.135,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-12-01,248.395,37.5,17.5,29.0,0.0,0.134,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
2016-01-13,248.262,44.5,22.5,28.0,0.0,0.133,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
2016-01-14,248.131,21.5,19.0,14.0,0.4,0.531,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
2016-01-15,248.001,25.0,9.5,27.0,0.0,0.13,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
2016-01-16,247.871,30.0,11.0,30.0,0.0,0.129,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-01-17,247.743,32.5,14.5,29.0,0.0,0.128,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-01-18,247.616,37.0,16.0,30.0,0.0,0.127,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-01-19,247.49,41.0,18.0,25.0,0.0,0.126,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-01-20,247.365,38.0,25.0,18.0,0.0,0.125,0.291,0.294,0.297,0.301,0.305,0.31,0.317,0.323
2016-01-21,247.24,36.5,22.0,18.0,1.8,1.924,0.29,0.294,0.297,0.301,0.304,0.31,0.317,0.323
2016-01-22,247.117,26.0,20.0,10.0,0.0,0.123,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
2016-01-23,246.995,28.5,17.5,22.0,3.9,4.022,0.29,0.293,0.297,0.301,0.304,0.31,0.316,0.323
2016-01-24,246.874,31.0,14.0,24.0,0.0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
2016-01-25,246.753,30.5,16.0,28.0,0.0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
2016-01-26,246.633,34.0,14.5,23.0,0.1,0.22,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
2016-01-27,246.515,28.0,20.0,18.0,0.4,0.519,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
2016-01-28,246.397,31.5,19.0,23.0,0.0,0.118,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
2016-01-29,246.279,25.5,14.0,19.0,0.0,0.117,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
2016-01-30,246.163,26.5,14.0,16.0,0.0,0.116,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
2016-01-31,246.194,17.5,15.0,11.0,2.4,2.369,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
2016-01-02,253.159,28.0,11.5,26.0,16.0,6.197,0.3,0.315,0.307,0.305,0.306,0.309,0.316,0.322
2016-02-02,252.965,30.5,14.5,18.0,0.0,0.193,0.3,0.309,0.307,0.306,0.308,0.31,0.316,0.322
2016-03-02,252.775,26.5,18.5,15.0,0.0,0.19,0.3,0.306,0.306,0.307,0.308,0.31,0.316,0.322
2016-04-02,252.589,29.0,13.5,26.0,0.0,0.186,0.3,0.304,0.306,0.307,0.309,0.311,0.316,0.322
2016-05-02,252.406,32.0,15.0,29.0,0.0,0.183,0.3,0.303,0.305,0.307,0.309,0.311,0.316,0.322
2016-06-02,252.225,33.0,17.5,28.0,0.0,0.18,0.299,0.302,0.304,0.307,0.309,0.311,0.316,0.322
2016-07-02,252.048,35.5,16.5,27.0,0.0,0.177,0.299,0.301,0.304,0.306,0.309,0.312,0.317,0.322
2016-08-02,251.873,35.5,18.0,27.0,0.0,0.175,0.298,0.301,0.304,0.306,0.308,0.312,0.317,0.322
2016-09-02,251.701,35.0,14.0,27.0,0.0,0.172,0.298,0.3,0.303,0.306,0.308,0.312,0.317,0.322
2016-10-02,251.531,35.5,15.5,24.0,0.0,0.17,0.297,0.3,0.303,0.306,0.308,0.312,0.317,0.322
2016-11-02,251.364,35.0,15.5,27.0,0.0,0.167,0.297,0.299,0.303,0.305,0.308,0.312,0.317,0.322
2016-12-02,251.199,35.5,16.0,27.0,0.0,0.165,0.296,0.299,0.302,0.305,0.308,0.312,0.317,0.323
2016-02-13,251.037,37.0,16.0,25.0,0.0,0.163,0.296,0.299,0.302,0.305,0.308,0.312,0.317,0.323
2016-02-14,250.876,28.0,15.0,23.0,0.0,0.161,0.295,0.298,0.302,0.305,0.308,0.312,0.317,0.323
2016-02-15,250.717,27.5,12.5,26.0,0.0,0.159,0.295,0.298,0.301,0.305,0.308,0.312,0.317,0.323
2016-02-16,250.561,24.5,14.5,23.0,0.0,0.157,0.295,0.298,0.301,0.304,0.307,0.312,0.317,0.323
2016-02-17,250.406,27.0,13.0,17.0,0.0,0.155,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
2016-02-18,250.253,30.0,13.5,23.0,0.0,0.153,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
2016-02-19,250.102,30.0,15.0,17.0,0.0,0.151,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
2016-02-20,249.952,28.0,12.0,25.0,0.0,0.149,0.294,0.297,0.3,0.304,0.307,0.311,0.317,0.323
2016-02-21,249.805,32.5,11.5,26.0,0.0,0.148,0.293,0.297,0.3,0.303,0.307,0.311,0.317,0.323
2016-02-22,249.658,36.5,14.5,16.0,0.0,0.146,0.293,0.296,0.3,0.303,0.307,0.311,0.317,0.323
2016-02-23,249.514,42.5,20.5,22.0,0.0,0.145,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-02-24,249.37,40.0,24.0,20.0,0.0,0.143,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-02-25,249.229,31.5,21.5,19.0,0.0,0.142,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-02-26,249.088,28.5,14.0,23.0,0.0,0.14,0.292,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-02-27,248.949,31.0,14.5,22.0,0.0,0.139,0.292,0.295,0.299,0.303,0.306,0.311,0.317,0.323
2016-02-28,248.812,31.0,14.0,23.0,0.0,0.138,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
2016-02-29,248.675,30.0,13.5,21.0,0.0,0.136,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
2016-01-03,248.54,34.5,13.0,23.0,0.0,0.135,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
2016-02-03,248.406,38.5,15.5,25.0,0.0,0.134,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-03-03,248.273,37.5,20.5,20.0,0.0,0.133,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
2016-04-03,248.142,39.5,20.5,23.0,0.0,0.132,0.291,0.295,0.298,0.302,0.305,0.31,0.317,0.323
2016-05-03,248.011,40.0,20.5,17.0,1.8,1.93,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
2016-06-03,247.882,41.0,21.5,21.0,0.0,0.129,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
2016-07-03,247.754,42.0,23.5,20.0,0.0,0.128,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-08-03,247.626,40.5,21.0,22.0,0.0,0.127,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-09-03,247.5,38.0,25.0,15.0,0.0,0.126,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
2016-10-03,248.116,27.0,21.0,9.0,2.9,2.284,0.294,0.296,0.298,0.301,0.305,0.31,0.317,0.323
2016-11-03,247.375,33.5,20.0,19.0,0.7,1.441,0.29,0.294,0.298,0.301,0.305,0.31,0.316,0.323
2016-12-03,247.251,34.0,20.0,11.0,0.0,0.124,0.29,0.294,0.298,0.301,0.305,0.31,0.316,0.323
2016-03-13,247.127,34.5,17.5,17.0,0.0,0.123,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
2016-03-14,247.005,31.0,17.5,19.0,0.0,0.122,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
2016-03-15,246.884,32.0,14.0,21.0,0.0,0.121,0.29,0.293,0.297,0.301,0.304,0.31,0.316,0.323
2016-03-16,246.763,33.0,17.0,20.0,0.0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
2016-03-17,246.643,33.0,19.5,20.0,0.0,0.12,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.322
2016-03-18,254.939,20.5,13.5,11.0,11.9,2.432,0.305,0.319,0.308,0.306,0.307,0.31,0.316,0.322
2016-03-19,253.383,20.0,9.0,14.0,1.4,2.956,0.3,0.309,0.307,0.307,0.308,0.31,0.316,0.322
2016-03-20,251.206,23.5,10.5,19.0,0.0,2.177,0.295,0.301,0.304,0.306,0.308,0.311,0.316,0.322
2016-03-21,251.043,25.5,11.0,21.0,0.2,0.363,0.296,0.3,0.303,0.306,0.308,0.311,0.316,0.322
2016-03-22,250.882,28.0,11.5,21.0,0.0,0.161,0.296,0.299,0.303,0.305,0.308,0.311,0.316,0.322
2016-03-23,250.723,30.5,11.5,12.0,0.0,0.159,0.296,0.299,0.302,0.305,0.308,0.311,0.317,0.322
2016-03-24,250.567,27.0,17.0,8.0,0.0,0.157,0.296,0.299,0.302,0.305,0.307,0.311,0.317,0.322
2016-03-25,250.412,26.0,15.0,18.0,0.0,0.155,0.295,0.298,0.302,0.305,0.307,0.311,0.317,0.322
