Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
19/08/2015,259.563,13.5,0.5,14,0,0.485,0.299,0.303,0.308,0.311,0.314,0.318,0.322,0.327
20/08/2015,259.126,18.5,4.5,15,0,0.437,0.298,0.302,0.307,0.311,0.314,0.318,0.322,0.328
21/08/2015,258.726,16.5,8.5,6,0,0.4,0.297,0.302,0.306,0.31,0.313,0.318,0.322,0.328
22/08/2015,258.354,18.5,3,14,0,0.371,0.297,0.301,0.306,0.309,0.313,0.317,0.322,0.328
23/08/2015,258.006,18.5,4,12,0.5,0.848,0.297,0.301,0.305,0.309,0.312,0.317,0.322,0.328
24/08/2015,257.678,15.5,8,7,0,0.329,0.296,0.3,0.305,0.309,0.312,0.317,0.322,0.328
25/08/2015,257.365,16.5,9,10,0,0.312,0.296,0.3,0.304,0.308,0.312,0.317,0.322,0.328
26/08/2015,257.067,16,8.5,7,0,0.298,0.296,0.3,0.304,0.308,0.311,0.317,0.322,0.328
27/08/2015,256.781,17,6.5,10,0,0.286,0.295,0.299,0.304,0.308,0.311,0.316,0.322,0.328
28/08/2015,256.507,15.5,5.5,14,1.5,1.775,0.295,0.299,0.303,0.307,0.311,0.316,0.322,0.328
29/08/2015,256.242,13.5,1.5,14,0,0.265,0.295,0.299,0.303,0.307,0.311,0.316,0.322,0.328
30/08/2015,255.986,14.5,4.5,11,0,0.256,0.295,0.298,0.303,0.307,0.31,0.316,0.322,0.328
31/08/2015,255.738,15,0.5,16,0,0.248,0.294,0.298,0.302,0.306,0.31,0.316,0.322,0.328
1/9/2015,255.497,18,-1.5,18,0,0.241,0.294,0.298,0.302,0.306,0.31,0.315,0.322,0.328
2/9/2015,255.263,16,7,9,0,0.234,0.294,0.298,0.302,0.306,0.31,0.315,0.322,0.328
3/9/2015,264.873,18,9.5,10,13.7,2.038,0.313,0.326,0.315,0.312,0.313,0.316,0.322,0.328
4/9/2015,262.911,15.5,2.5,12,0,1.962,0.3,0.317,0.315,0.313,0.314,0.316,0.322,0.328
5/9/2015,262.082,17,2.5,15,0,0.828,0.3,0.312,0.313,0.314,0.315,0.317,0.322,0.328
6/9/2015,261.447,17,4.5,10,0,0.636,0.3,0.309,0.311,0.313,0.315,0.317,0.322,0.328
7/9/2015,267.261,13.5,6,12,8.5,2.146,0.302,0.329,0.32,0.317,0.317,0.318,0.322,0.328
8/9/2015,265.659,17.5,7,11,0.6,2.203,0.3,0.318,0.318,0.318,0.318,0.319,0.323,0.328
9/9/2015,264.751,16.5,7,12,0,0.908,0.3,0.314,0.316,0.317,0.318,0.319,0.323,0.328
10/9/2015,264.082,17,4,11,0,0.669,0.3,0.311,0.314,0.316,0.318,0.319,0.323,0.328
11/9/2015,263.527,19.5,1.5,19,0,0.555,0.3,0.309,0.313,0.315,0.317,0.32,0.323,0.328
12/9/2015,263.042,22,6,13,0,0.485,0.3,0.307,0.312,0.314,0.317,0.32,0.323,0.329
13/09/2015,262.606,25.5,7.5,20,0,0.436,0.3,0.306,0.311,0.314,0.316,0.32,0.324,0.329
14/09/2015,262.206,29.5,10.5,20,0,0.4,0.3,0.305,0.31,0.313,0.316,0.32,0.324,0.329
15/09/2015,262.573,17.5,10,18,2.8,2.433,0.3,0.307,0.31,0.313,0.316,0.319,0.324,0.329
16/09/2015,262.175,17,2.5,14,0,0.397,0.3,0.306,0.309,0.313,0.315,0.319,0.324,0.329
17/09/2015,261.806,18,3.5,14,0,0.369,0.3,0.305,0.309,0.312,0.315,0.319,0.324,0.329
18/09/2015,261.46,17,5.5,12,0,0.346,0.3,0.304,0.308,0.312,0.315,0.319,0.324,0.329
19/09/2015,261.133,22,4.5,18,0,0.327,0.299,0.303,0.308,0.311,0.314,0.319,0.324,0.329
20/09/2015,260.822,24.5,5.5,18,0,0.311,0.299,0.303,0.307,0.311,0.314,0.319,0.324,0.329
21/09/2015,260.525,19.5,9,12,0,0.297,0.299,0.302,0.307,0.31,0.314,0.319,0.324,0.33
22/09/2015,260.24,15.5,4.5,17,0,0.285,0.298,0.302,0.306,0.31,0.313,0.318,0.324,0.33
23/09/2015,259.966,16,1.5,20,0,0.274,0.298,0.302,0.306,0.31,0.313,0.318,0.324,0.33
24/09/2015,259.702,18.5,2,19,0,0.264,0.298,0.301,0.306,0.309,0.313,0.318,0.324,0.33
25/09/2015,259.447,20,4.5,22,0,0.255,0.297,0.301,0.305,0.309,0.313,0.318,0.324,0.33
26/09/2015,259.199,22.5,4.5,20,0,0.247,0.297,0.301,0.305,0.309,0.312,0.318,0.324,0.33
27/09/2015,258.959,24.5,5.5,21,0,0.24,0.297,0.301,0.305,0.309,0.312,0.318,0.324,0.33
28/09/2015,258.726,24.5,5.5,17,0,0.234,0.297,0.3,0.305,0.308,0.312,0.317,0.324,0.33
29/09/2015,258.498,20,3,20,0,0.227,0.296,0.3,0.304,0.308,0.312,0.317,0.324,0.33
30/09/2015,258.277,20.5,5.5,21,0,0.222,0.296,0.3,0.304,0.308,0.312,0.317,0.324,0.33
1/10/2015,258.06,26,2,24,0,0.216,0.296,0.3,0.304,0.308,0.311,0.317,0.324,0.33
2/10/2015,257.849,29.5,6,24,0,0.212,0.296,0.299,0.304,0.308,0.311,0.317,0.323,0.33
3/10/2015,257.642,33,8,23,0,0.207,0.296,0.299,0.303,0.307,0.311,0.317,0.323,0.33
4/10/2015,257.439,35,12,22,0,0.203,0.296,0.299,0.303,0.307,0.311,0.316,0.323,0.33
5/10/2015,257.24,37,10,21,0,0.199,0.295,0.299,0.303,0.307,0.311,0.316,0.323,0.33
6/10/2015,257.045,37,17,23,0,0.195,0.295,0.299,0.303,0.307,0.311,0.316,0.323,0.33
7/10/2015,256.854,21.5,9,22,0,0.191,0.295,0.299,0.303,0.307,0.31,0.316,0.323,0.329
8/10/2015,256.666,26.5,7.5,24,0,0.188,0.295,0.298,0.303,0.307,0.31,0.316,0.323,0.329
9/10/2015,256.482,32,13,21,0,0.185,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
10/10/2015,256.3,33,12.5,17,0.2,0.382,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
11/10/2015,256.121,30,15.5,20,1.3,1.479,0.295,0.298,0.302,0.306,0.31,0.316,0.323,0.329
12/10/2015,255.946,21.5,11.5,17,0,0.176,0.294,0.298,0.302,0.306,0.31,0.315,0.323,0.329
13/10/2015,255.772,25,7.5,27,0,0.173,0.294,0.298,0.302,0.306,0.31,0.315,0.323,0.329
14/10/2015,255.602,29.5,9,25,0,0.171,0.294,0.298,0.302,0.306,0.309,0.315,0.322,0.329
15/10/2015,255.434,36,9.5,24,0,0.168,0.294,0.298,0.302,0.306,0.309,0.315,0.322,0.329
16/10/2015,255.268,28.5,19.5,13,0,0.166,0.294,0.297,0.302,0.305,0.309,0.315,0.322,0.329
17/10/2015,255.104,25.5,14.5,19,0.2,0.364,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
18/10/2015,254.943,28,7.5,24,0,0.161,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
19/10/2015,254.783,31,8.5,27,0,0.159,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.329
20/10/2015,254.626,34.5,14,14,0,0.157,0.294,0.297,0.301,0.305,0.309,0.315,0.322,0.328
21/10/2015,254.47,25.5,16,11,0.5,0.656,0.294,0.297,0.301,0.305,0.309,0.314,0.322,0.328
22/10/2015,254.317,23.5,6.5,13,0,0.154,0.294,0.297,0.301,0.305,0.309,0.314,0.322,0.328
23/10/2015,254.165,24.5,8,26,0,0.152,0.293,0.297,0.301,0.305,0.308,0.314,0.322,0.328
24/10/2015,254.014,27.5,6.5,23,0,0.15,0.293,0.297,0.301,0.305,0.308,0.314,0.321,0.328
25/10/2015,253.866,34.5,11,19,0,0.149,0.293,0.297,0.301,0.304,0.308,0.314,0.321,0.328
26/10/2015,253.719,22,13,16,0,0.147,0.293,0.297,0.301,0.304,0.308,0.314,0.321,0.328
27/10/2015,253.574,27,10,28,0,0.145,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
28/10/2015,253.43,27,11.5,23,0,0.144,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
29/10/2015,253.288,30.5,10.5,26,0,0.142,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
30/10/2015,253.147,31,15.5,22,0,0.141,0.293,0.296,0.3,0.304,0.308,0.314,0.321,0.328
31/10/2015,253.007,29.5,18,20,0.3,0.44,0.293,0.296,0.3,0.304,0.308,0.313,0.321,0.327
1/11/2015,252.869,28,17.5,16,1.5,1.638,0.293,0.296,0.3,0.304,0.308,0.313,0.321,0.327
2/11/2015,249.838,26,12.5,21,1.9,4.931,0.281,0.29,0.297,0.303,0.307,0.313,0.321,0.327
3/11/2015,248.732,26.5,9,21,0,1.106,0.28,0.288,0.295,0.301,0.306,0.313,0.32,0.327
4/11/2015,248.596,26,13,12,0,0.136,0.283,0.288,0.295,0.301,0.305,0.312,0.32,0.327
5/11/2015,256.323,24,17,13,11.7,3.089,0.3,0.312,0.305,0.305,0.307,0.313,0.32,0.327
6/11/2015,261.654,25,16.5,13,9.2,3.114,0.3,0.327,0.315,0.311,0.311,0.313,0.32,0.327
7/11/2015,258.355,23.5,10,28,0,3.299,0.3,0.308,0.31,0.311,0.312,0.314,0.32,0.327
8/11/2015,257.974,29.5,8,26,0,0.381,0.3,0.306,0.309,0.31,0.312,0.314,0.32,0.327
9/11/2015,257.617,34.5,11,26,0,0.356,0.3,0.305,0.308,0.31,0.312,0.315,0.32,0.327
10/11/2015,257.282,25.5,17.5,16,0,0.336,0.3,0.303,0.307,0.309,0.312,0.315,0.321,0.327
11/11/2015,256.963,27,10,18,0,0.318,0.299,0.303,0.306,0.309,0.311,0.315,0.321,0.327
12/11/2015,256.66,31,14.5,21,0.1,0.403,0.299,0.302,0.305,0.308,0.311,0.315,0.321,0.327
13/11/2015,256.37,25,11.5,23,0,0.29,0.298,0.301,0.305,0.308,0.311,0.315,0.321,0.327
14/11/2015,256.091,24.5,9.5,25,0,0.279,0.297,0.301,0.305,0.308,0.311,0.315,0.321,0.327
15/11/2015,255.823,27,10,30,0,0.268,0.297,0.3,0.304,0.307,0.311,0.315,0.321,0.327
16/11/2015,255.564,31,11,28,0,0.259,0.296,0.3,0.304,0.307,0.31,0.315,0.321,0.327
17/11/2015,255.313,35.5,17,26,0,0.251,0.296,0.299,0.303,0.307,0.31,0.315,0.321,0.327
18/11/2015,255.069,37,12,27,0,0.243,0.296,0.299,0.303,0.307,0.31,0.315,0.321,0.327
19/11/2015,254.833,39,21,27,0,0.237,0.295,0.299,0.303,0.306,0.31,0.315,0.321,0.327
20/11/2015,254.603,30.5,17.5,19,0,0.23,0.295,0.298,0.302,0.306,0.31,0.315,0.321,0.327
21/11/2015,254.378,24.5,10,27,0.3,0.524,0.295,0.298,0.302,0.306,0.309,0.314,0.321,0.327
22/11/2015,254.16,26.5,8,30,0,0.219,0.294,0.298,0.302,0.306,0.309,0.314,0.321,0.327
23/11/2015,253.946,26.5,10.5,24,0,0.214,0.294,0.298,0.302,0.305,0.309,0.314,0.321,0.327
24/11/2015,253.737,28.5,10,31,0,0.209,0.294,0.297,0.301,0.305,0.309,0.314,0.321,0.327
25/11/2015,253.532,35.5,11.5,22,0,0.205,0.294,0.297,0.301,0.305,0.309,0.314,0.321,0.327
26/11/2015,253.332,21.5,12,25,0,0.2,0.294,0.297,0.301,0.305,0.308,0.314,0.32,0.327
27/11/2015,253.135,22,4.5,25,0.4,0.597,0.293,0.297,0.301,0.305,0.308,0.314,0.32,0.327
28/11/2015,252.942,27,9,27,0,0.193,0.293,0.297,0.301,0.304,0.308,0.314,0.32,0.327
29/11/2015,252.753,25.5,12,24,0,0.189,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.327
30/11/2015,252.567,34.5,10,25,0,0.186,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.327
1/12/2015,252.384,26,13.5,27,0.6,0.783,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.326
2/12/2015,252.204,22.5,7,30,0,0.18,0.293,0.296,0.3,0.304,0.308,0.313,0.32,0.326
3/12/2015,252.027,30.5,8.5,30,0,0.177,0.292,0.296,0.3,0.304,0.307,0.313,0.32,0.326
4/12/2015,251.852,34,14,31,0,0.174,0.292,0.296,0.3,0.304,0.307,0.313,0.32,0.326
5/12/2015,251.68,37.5,17.5,28,0,0.172,0.292,0.296,0.3,0.303,0.307,0.313,0.32,0.326
6/12/2015,251.511,39,18.5,21,0,0.169,0.292,0.295,0.299,0.303,0.307,0.313,0.32,0.326
7/12/2015,251.344,34,25,12,0,0.167,0.292,0.295,0.299,0.303,0.307,0.312,0.32,0.326
8/12/2015,251.179,36.5,22.5,23,0.9,1.065,0.292,0.295,0.299,0.303,0.307,0.312,0.32,0.326
9/12/2015,251.017,30.5,15,28,0.8,0.962,0.292,0.295,0.299,0.303,0.307,0.312,0.319,0.326
10/12/2015,250.857,31.5,13,29,0,0.16,0.292,0.295,0.299,0.303,0.306,0.312,0.319,0.326
11/12/2015,250.698,24.5,12,24,0,0.158,0.291,0.295,0.299,0.303,0.306,0.312,0.319,0.326
12/12/2015,250.542,24.5,7,28,0,0.156,0.291,0.295,0.299,0.303,0.306,0.312,0.319,0.326
13/12/2015,250.387,30.5,10,26,0,0.155,0.291,0.295,0.299,0.302,0.306,0.312,0.319,0.326
14/12/2015,250.235,36,13,30,0,0.153,0.291,0.295,0.299,0.302,0.306,0.312,0.319,0.326
15/12/2015,250.084,35.5,18.5,25,0,0.151,0.291,0.294,0.298,0.302,0.306,0.312,0.319,0.325
16/12/2015,249.934,36,16.5,29,0,0.149,0.291,0.294,0.298,0.302,0.306,0.312,0.319,0.325
17/12/2015,249.787,37.5,17,32,0,0.148,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
18/12/2015,249.641,41.5,21.5,30,0,0.146,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
19/12/2015,249.496,42.5,26.5,28,0,0.145,0.291,0.294,0.298,0.302,0.306,0.311,0.319,0.325
20/12/2015,249.353,38,30,21,0,0.143,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
21/12/2015,249.212,27,13.5,15,0.4,0.542,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
22/12/2015,249.071,32,11.5,29,0,0.14,0.291,0.294,0.298,0.302,0.305,0.311,0.318,0.325
23/12/2015,248.933,32.5,15.5,27,0,0.139,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
24/12/2015,248.795,34.5,18,30,0,0.138,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
25/12/2015,248.659,35.5,21,29,0,0.136,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.325
26/12/2015,250.109,24,14,20,6.1,4.639,0.297,0.297,0.299,0.302,0.305,0.311,0.318,0.325
27/12/2015,248.612,24.5,9,29,0,1.496,0.289,0.294,0.298,0.302,0.305,0.311,0.318,0.324
28/12/2015,248.478,29.5,11,31,0,0.135,0.29,0.294,0.298,0.301,0.305,0.311,0.318,0.324
29/12/2015,248.344,34.5,12,32,0,0.133,0.29,0.294,0.298,0.301,0.305,0.31,0.318,0.324
30/12/2015,248.212,37.5,15.5,28,0,0.132,0.29,0.293,0.297,0.301,0.305,0.31,0.318,0.324
31/12/2015,248.081,39.5,21,24,0,0.131,0.29,0.293,0.297,0.301,0.305,0.31,0.318,0.324
1/1/2016,247.951,38.5,24,16,0,0.13,0.29,0.293,0.297,0.301,0.305,0.31,0.317,0.324
2/1/2016,247.822,33,17.5,21,0,0.129,0.29,0.293,0.297,0.301,0.305,0.31,0.317,0.324
3/1/2016,247.695,31,17.5,19,0,0.128,0.29,0.293,0.297,0.301,0.304,0.31,0.317,0.324
4/1/2016,251.502,29,16,16,8,3.999,0.3,0.304,0.302,0.303,0.306,0.31,0.317,0.324
5/1/2016,249.359,28.5,16,22,1.6,3.744,0.292,0.297,0.3,0.303,0.306,0.31,0.317,0.324
6/1/2016,249.217,31,16,23,0.3,0.442,0.293,0.296,0.299,0.303,0.306,0.31,0.317,0.324
7/1/2016,249.077,30.5,15.5,28,0,0.14,0.293,0.296,0.299,0.302,0.306,0.31,0.317,0.324
8/1/2016,248.938,32.5,13,25,0,0.139,0.292,0.296,0.299,0.302,0.306,0.31,0.317,0.324
9/1/2016,248.8,36,13.5,26,0,0.138,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
10/1/2016,248.664,38.5,15.5,30,0,0.136,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
11/1/2016,248.529,39,18.5,21,0,0.135,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
12/1/2016,248.395,37.5,17.5,29,0,0.134,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
13/01/2016,248.262,44.5,22.5,28,0,0.133,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
14/01/2016,248.131,21.5,19,14,0.4,0.531,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
15/01/2016,248.001,25,9.5,27,0,0.13,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
16/01/2016,247.871,30,11,30,0,0.129,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
17/01/2016,247.743,32.5,14.5,29,0,0.128,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
18/01/2016,247.616,37,16,30,0,0.127,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
19/01/2016,247.49,41,18,25,0,0.126,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
20/01/2016,247.365,38,25,18,0,0.125,0.291,0.294,0.297,0.301,0.305,0.31,0.317,0.323
21/01/2016,247.24,36.5,22,18,1.8,1.924,0.29,0.294,0.297,0.301,0.304,0.31,0.317,0.323
22/01/2016,247.117,26,20,10,0,0.123,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
23/01/2016,246.995,28.5,17.5,22,3.9,4.022,0.29,0.293,0.297,0.301,0.304,0.31,0.316,0.323
24/01/2016,246.874,31,14,24,0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
25/01/2016,246.753,30.5,16,28,0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
26/01/2016,246.633,34,14.5,23,0.1,0.22,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
27/01/2016,246.515,28,20,18,0.4,0.519,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
28/01/2016,246.397,31.5,19,23,0,0.118,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.323
29/01/2016,246.279,25.5,14,19,0,0.117,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
30/01/2016,246.163,26.5,14,16,0,0.116,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
31/01/2016,246.194,17.5,15,11,2.4,2.369,0.29,0.293,0.297,0.3,0.304,0.309,0.316,0.322
1/2/2016,253.159,28,11.5,26,16,6.197,0.3,0.315,0.307,0.305,0.306,0.309,0.316,0.322
2/2/2016,252.965,30.5,14.5,18,0,0.193,0.3,0.309,0.307,0.306,0.308,0.31,0.316,0.322
3/2/2016,252.775,26.5,18.5,15,0,0.19,0.3,0.306,0.306,0.307,0.308,0.31,0.316,0.322
4/2/2016,252.589,29,13.5,26,0,0.186,0.3,0.304,0.306,0.307,0.309,0.311,0.316,0.322
5/2/2016,252.406,32,15,29,0,0.183,0.3,0.303,0.305,0.307,0.309,0.311,0.316,0.322
6/2/2016,252.225,33,17.5,28,0,0.18,0.299,0.302,0.304,0.307,0.309,0.311,0.316,0.322
7/2/2016,252.048,35.5,16.5,27,0,0.177,0.299,0.301,0.304,0.306,0.309,0.312,0.317,0.322
8/2/2016,251.873,35.5,18,27,0,0.175,0.298,0.301,0.304,0.306,0.308,0.312,0.317,0.322
9/2/2016,251.701,35,14,27,0,0.172,0.298,0.3,0.303,0.306,0.308,0.312,0.317,0.322
10/2/2016,251.531,35.5,15.5,24,0,0.17,0.297,0.3,0.303,0.306,0.308,0.312,0.317,0.322
11/2/2016,251.364,35,15.5,27,0,0.167,0.297,0.299,0.303,0.305,0.308,0.312,0.317,0.322
12/2/2016,251.199,35.5,16,27,0,0.165,0.296,0.299,0.302,0.305,0.308,0.312,0.317,0.323
13/02/2016,251.037,37,16,25,0,0.163,0.296,0.299,0.302,0.305,0.308,0.312,0.317,0.323
14/02/2016,250.876,28,15,23,0,0.161,0.295,0.298,0.302,0.305,0.308,0.312,0.317,0.323
15/02/2016,250.717,27.5,12.5,26,0,0.159,0.295,0.298,0.301,0.305,0.308,0.312,0.317,0.323
16/02/2016,250.561,24.5,14.5,23,0,0.157,0.295,0.298,0.301,0.304,0.307,0.312,0.317,0.323
17/02/2016,250.406,27,13,17,0,0.155,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
18/02/2016,250.253,30,13.5,23,0,0.153,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
19/02/2016,250.102,30,15,17,0,0.151,0.294,0.297,0.301,0.304,0.307,0.312,0.317,0.323
20/02/2016,249.952,28,12,25,0,0.149,0.294,0.297,0.3,0.304,0.307,0.311,0.317,0.323
21/02/2016,249.805,32.5,11.5,26,0,0.148,0.293,0.297,0.3,0.303,0.307,0.311,0.317,0.323
22/02/2016,249.658,36.5,14.5,16,0,0.146,0.293,0.296,0.3,0.303,0.307,0.311,0.317,0.323
23/02/2016,249.514,42.5,20.5,22,0,0.145,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
24/02/2016,249.37,40,24,20,0,0.143,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
25/02/2016,249.229,31.5,21.5,19,0,0.142,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
26/02/2016,249.088,28.5,14,23,0,0.14,0.292,0.296,0.299,0.303,0.306,0.311,0.317,0.323
27/02/2016,248.949,31,14.5,22,0,0.139,0.292,0.295,0.299,0.303,0.306,0.311,0.317,0.323
28/02/2016,248.812,31,14,23,0,0.138,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
29/02/2016,248.675,30,13.5,21,0,0.136,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
1/3/2016,248.54,34.5,13,23,0,0.135,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
2/3/2016,248.406,38.5,15.5,25,0,0.134,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
3/3/2016,248.273,37.5,20.5,20,0,0.133,0.292,0.295,0.298,0.302,0.305,0.31,0.317,0.323
4/3/2016,248.142,39.5,20.5,23,0,0.132,0.291,0.295,0.298,0.302,0.305,0.31,0.317,0.323
5/3/2016,248.011,40,20.5,17,1.8,1.93,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
6/3/2016,247.882,41,21.5,21,0,0.129,0.291,0.294,0.298,0.302,0.305,0.31,0.317,0.323
7/3/2016,247.754,42,23.5,20,0,0.128,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
8/3/2016,247.626,40.5,21,22,0,0.127,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
9/3/2016,247.5,38,25,15,0,0.126,0.291,0.294,0.298,0.301,0.305,0.31,0.317,0.323
10/3/2016,248.116,27,21,9,2.9,2.284,0.294,0.296,0.298,0.301,0.305,0.31,0.317,0.323
11/3/2016,247.375,33.5,20,19,0.7,1.441,0.29,0.294,0.298,0.301,0.305,0.31,0.316,0.323
12/3/2016,247.251,34,20,11,0,0.124,0.29,0.294,0.298,0.301,0.305,0.31,0.316,0.323
13/03/2016,247.127,34.5,17.5,17,0,0.123,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
14/03/2016,247.005,31,17.5,19,0,0.122,0.29,0.294,0.297,0.301,0.304,0.31,0.316,0.323
15/03/2016,246.884,32,14,21,0,0.121,0.29,0.293,0.297,0.301,0.304,0.31,0.316,0.323
16/03/2016,246.763,33,17,20,0,0.121,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.323
17/03/2016,246.643,33,19.5,20,0,0.12,0.29,0.293,0.297,0.301,0.304,0.309,0.316,0.322
18/03/2016,254.939,20.5,13.5,11,11.9,2.432,0.305,0.319,0.308,0.306,0.307,0.31,0.316,0.322
19/03/2016,253.383,20,9,14,1.4,2.956,0.3,0.309,0.307,0.307,0.308,0.31,0.316,0.322
20/03/2016,251.206,23.5,10.5,19,0,2.177,0.295,0.301,0.304,0.306,0.308,0.311,0.316,0.322
21/03/2016,251.043,25.5,11,21,0.2,0.363,0.296,0.3,0.303,0.306,0.308,0.311,0.316,0.322
22/03/2016,250.882,28,11.5,21,0,0.161,0.296,0.299,0.303,0.305,0.308,0.311,0.316,0.322
23/03/2016,250.723,30.5,11.5,12,0,0.159,0.296,0.299,0.302,0.305,0.308,0.311,0.317,0.322
24/03/2016,250.567,27,17,8,0,0.157,0.296,0.299,0.302,0.305,0.307,0.311,0.317,0.322
25/03/2016,250.412,26,15,18,0,0.155,0.295,0.298,0.302,0.305,0.307,0.311,0.317,0.322
26/03/2016,250.259,24,10.5,16,0,0.153,0.295,0.298,0.301,0.304,0.307,0.311,0.317,0.323
27/03/2016,250.108,23,11.5,16,0,0.151,0.295,0.298,0.301,0.304,0.307,0.311,0.317,0.323
28/03/2016,249.958,22,11,13,0,0.15,0.294,0.297,0.301,0.304,0.307,0.311,0.317,0.323
29/03/2016,249.81,24,11.5,17,0,0.148,0.294,0.297,0.301,0.304,0.307,0.311,0.317,0.323
30/03/2016,249.664,22.5,10.5,13,0,0.146,0.294,0.297,0.3,0.304,0.307,0.311,0.317,0.323
31/03/2016,249.519,24.5,8,17,0,0.145,0.294,0.297,0.3,0.303,0.307,0.311,0.317,0.323
1/4/2016,249.376,26,10,15,0,0.143,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2/4/2016,249.234,25,13,15,0,0.142,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
3/4/2016,249.094,23,7.5,17,0,0.14,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
4/4/2016,248.955,26,8,19,0,0.139,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
5/4/2016,248.817,30,7.5,17,0,0.138,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
6/4/2016,248.681,19.5,15,10,0,0.136,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
7/4/2016,250.045,20,4.5,16,1.5,0.135,0.298,0.299,0.3,0.303,0.306,0.311,0.317,0.323
8/4/2016,249.911,22,10,14,0,0.134,0.296,0.298,0.301,0.303,0.306,0.311,0.317,0.323
9/4/2016,249.779,23,6.5,13,0,0.133,0.295,0.298,0.301,0.303,0.306,0.311,0.317,0.323
10/4/2016,249.647,24,8.5,13,0,0.132,0.295,0.297,0.3,0.303,0.306,0.311,0.317,0.323
11/4/2016,249.517,24,11,14,0,0.13,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
12/4/2016,249.387,23,9,17,0,0.129,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
13/04/2016,249.259,24.5,9.5,14,0,0.128,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
14/04/2016,249.131,27,9,15,0,0.127,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
15/04/2016,249.005,29,11,15,0,0.126,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
16/04/2016,248.88,27.5,12.5,13,0,0.125,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
17/04/2016,248.756,22.5,11.5,15,0,0.124,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
